image_name,formula,label,label_list
7e708ce83fad193.png,\dot { a } ^ { 2 } - \frac \lambda 3 a ^ { 2 } + k \ge 0,a squared dot minus lambda divided by three times a squared plus k has to be greater than or equal to zero,"['dot a squared minus lambda over three a squared plus k is greater than or equal to zero', 'a squared dot minus lambda divided by three times a squared plus k has to be greater than or equal to zero', 'dot a squared minus lambda over three a squared plus the constant k must be nonnegative', 'the equation dot a squared minus lambda divided by three times a squared plus k has to be greater than or equal to zero', 'dot a squared minus lambda divided by three a squared plus k needs to be greater than or equal to zero']"
9579640676735c5.png,\zeta ^ { F } ( \bf x \mit ) \equiv \Box Z ( \bf x \mit ),zeta to the power of f of x is equivalent to box z of x,"['zeta to the power of f of x is equivalent to box z of x', 'the equation zeta to the fth power of x equals box z of x', 'zeta to the fth power of x is the same as box z of x', 'the expression zeta to the power of f of x is equal to box z of x', 'zeta to the fth power of x is equal to box z of x']"
f6edd6b4212d17b.png,( { \cal E } + \kappa ) ^ { 2 } - 4 \kappa \geq 0 \quad,e plus kappa squared minus four kappa has to be greater than or equal to zero,"['e plus kappa squared minus four kappa is greater than or equal to zero', 'e plus kappa to the power of two minus four kappa is greater than or equal to zero', 'e plus kappa squared minus four times kappa must be greater than or equal to zero', 'e plus kappa squared minus four kappa has to be greater than or equal to zero', 'e plus kappa squared minus four kappa is greater than or equal to zero']"
0ed7c89d229b11e.png,z \equiv ( e ^ { r } - e ^ { - r } ) e ^ { i \theta },z is equal to e to the r exponent subtracted from e to the negative r exponent all raised to the power of i theta,"['z is equal to e to the power of r minus e to the power of negative r all raised to the power of i theta', 'z is equal to e to the exponent of r minus e to the exponent of negative r multiplied by e to the power of i theta', 'z is equal to the result of e to the r power minus e to the negative r power raised to the power of i theta', 'z is equal to e to the r value minus e to the negative r value multiplied by e to the power of i theta', 'z is equal to e to the r exponent subtracted from e to the negative r exponent all raised to the power of i theta']"
49b59b7e1ab4428.png,a \to a + { \frac { 1 } { q L } },the formula is a plus one over q l,"['the equation is a plus one over q l', 'the expression is a plus one divided by q l', 'the formula is a plus one over q l', 'the equation is a plus one divided by q l', 'the formula is a plus one divided by q l']"
44ad14dc74de653.png,R - 6 \Lambda \simeq \hat { \alpha } R ^ { 2 },r minus six lambda is approximately equal to the hat of alpha r squared,"['r minus six lambda is approximately equal to the hat of alpha r squared', 'r minus six lambda is approximately equal to a hat over alpha r squared', 'r minus six lambda is equal to a hat of alpha r to the power of two', 'r minus six lambda is almost equal to a hat top alpha r to the second degree', 'r minus six lambda is about the same as a hat of alpha r to the second power']"
858919d8b0ef7ed.png,\psi \rightarrow \psi + \frac { 2 } { q } \epsilon,psi is changed to psi plus two divided by q epsilon,"['psi goes to psi plus two over q epsilon', 'psi becomes psi plus two divided by q epsilon', 'psi equals psi plus two over q epsilon', 'psi is changed to psi plus two divided by q epsilon', 'psi turns into psi plus two divided by q epsilon']"
be64bd2ab81ee24.png,\alpha ^ { 2 } J ^ { 2 } \leq \frac { 8 } { 9 } M ^ { 2 },alpha to the second power j to the second power is no greater than eight ninths of m to the second power,"['alpha to the power of two j to the power of two is less than or equal to eight ninths of m to the power of two', 'alpha squared j squared is no more than eight ninths of m squared', 'the sum of alpha squared and j squared is at most eight ninths of m squared', 'alpha two j two must be less than eight ninths of m two', 'alpha to the second power j to the second power is no greater than eight ninths of m to the second power']"
7256c8bdd40a8ed.png,{ \frac { \xi } { g } } \approx 1 1 \times 1 0 ^ { - 5 },the value of xi divided by g is around one dot one times ten to the power of minus five,"['the ratio of xi over g is approximately equal to one dot one times ten to the negative fifth power', 'the value of xi divided by g is around one dot one times ten to the power of minus five', 'the quotient of xi and g is approximately one dot one multiplied by ten to the minus fifth', 'the fraction of xi over g is approximately one dot one times ten to the minus fifth', 'the ratio of xi to g is close to one dot one times ten to the negative fifth']"
35d0e7facfab75a.png,\varphi ^ { - \infty } : \tau \mapsto e ^ { 2 i \tau },negative infinity to the power of phi tau is mapped to e two i tau,"['phi to the negative infinity tau maps to e to the two times i times tau', 'phi to the power of negative infinity tau is mapped to e to the exponent of two times i times tau', 'negative infinity to the power of phi tau is mapped to e two i tau', 'phi an exponent of negative infinity tau is equal to e two i tau', 'a mapping of tau to e to the two i tau where phi is raised to the power of negative infinity']"
e6d5d03d2983a69.png,U ( 4 ) \simeq U ( 1 ) \oplus S O ( 6 ),the value of u at four is about equal to u one plus so six,"['u of four is approximately equal to u of one plus so of six', 'u at four is almost the same as u at one combined with so at six', 'u four is nearly equivalent to u one in combination with so six', 'the value of u at four is about equal to u one plus so six', 'the u of four is nearly the same as u one added to so six']"
506f7ae25258c42.png,S O ( 1 6 + 2 N ) \times S O ( 1 6 - 2 N ) \times U ( 1 ) ^ { 2 },begin with sixteen plus two n multiplied by sixteen minus two n and squared u,"['the product of sixteen plus two n multiplied by sixteen minus two n multiplied by u to the power of two', 'multiply sixteen plus two n multiplied with sixteen minus two n then squared u', 'take sixteen plus two n times sixteen minus two n and exponentiate u to the second power', 'begin with sixteen plus two n multiplied by sixteen minus two n and squared u', 'start with sixteen plus two n multiplied by sixteen minus two n and then take u to the second power']"
8c0121ba6bb462c.png,i \theta t r \gamma Q { \cal F } ( \omega ),i theta t r gamma q of f of omega,"['i theta t r gamma q of f of omega', 'i theta t r gamma q times f of omega', 'i theta t r gamma q of the function f with omega', 'i theta t r gamma q with f of omega', 'i theta t r gamma q of f of omega parentheses']"
8f85535d77dd857.png,S O ( 3 2 ) \supset S U ( 1 6 ) \supset S O ( 1 0 ) \supset S O ( 9 ),the set of so of thirtytwo is a superset of the set of su of sixteen sets which is a superset of the set so of ten which is a superset of so of nine,"['the set of so of thirtytwo is a superset of the set of su of sixteen sets which is a superset of the set so of ten which is a superset of so of nine', 'so of thirtytwo is a supset of so of sixteen and a supset of so of ten and supset of so of nine', 'if you have thirtytwo elements then you will have sixteen elements and if you have sixteen elements then you will have ten elements and if you have ten elements then you will have nine elements', 'you start with a set of thirtytwo and that includes a set of sixteen and then the set of sixteen includes the set of ten and the set of ten includes the set of nine', 'if you have thirtytwo then you have to have sixteen if you have sixteen then you have to have ten and if you have ten then you have to have nine']"
